Voornaam;Achternaam;Pasnummer;datum_checkin;datum_checkout;station_checkin;station_checkout;km_afgelegd;prijs;betaaltype
Stefanie;Postma;31530416;26-11-2020;26-11-2020;Halte Oudkerkhof;Halte M.A. de Ruijterstraat;20.88;3.99;Pin
Barry;van de Wal;60561400;27-11-2020;27-11-2020;Halte Keukenstraat;Halte Pallaesstraat;25.2;4.94;Cash
Ivar;de Vos;25873724;24-11-2020;24-11-2020;Halte Bem. Weerd OZ;Halte Ooftstraat;26.25;5.13;Saldo
Jochen;Hermans;73450449;27-11-2020;27-11-2020;Halte Maliesingel;Halte Zandstraat;25.5;4.94;Pin
Lisa;Sanders;38248638;23-11-2020;24-11-2020;Halte Zadelstraat;Halte Leidsche Weg;30.58;5.89;Saldo
Manuel;van de Velden;74105983;26-11-2020;27-11-2020;Halte Sterrebosch;Halte Croeselaan;18.65;3.61;Saldo
Ivonne;Boer;68267606;26-11-2020;26-11-2020;Halte Muntsteeg;Halte Hofstraat;21.79;4.18;CreditCard
Tjerk;Jonker;17983978;27-11-2020;27-11-2020;Halte Heerenweg;Halte Billitonstraat;27.02;5.32;Saldo
Moussa;de Bruin;32845311;23-11-2020;24-11-2020;Halte Oude Kerkstraat;Halte Vleutensche Vaart;24.43;4.75;Cash
Grant;de Vries;98492327;23-11-2020;23-11-2020;Halte Joh. Willem Frisostraat;Halte Teelingstraat;31.1;6.08;Pin
Nynke;van der Meulen;63942280;23-11-2020;23-11-2020;Halte Doornstraat;Halte Renstraat;10;1.9;Saldo
Lena;Kuipers;20603691;25-11-2020;26-11-2020;Halte Catharijnesingel;Halte Koekoeksplein;7.48;1.52;Cash
Kelvin;Kuiper;10829343;22-11-2020;23-11-2020;Halte Zandhofschestraat;Halte Violenstraat;25.36;4.94;Pin
Marijn;Willems;22396124;28-11-2020;29-11-2020;Halte Kovelaarstraat;Halte Borneostraat;16.76;3.23;Pin
Afra;Evers;20100675;28-11-2020;29-11-2020;Halte Jan Houtmanstraat;Halte Lichtegaard;19.31;3.8;Cash
Moreno;de Lange;87510677;26-11-2020;26-11-2020;Halte Jan van Scorelstraat;Halte Kerkdwarsstraat;13.19;2.66;CreditCard
Runar;van den Broek;47832194;27-11-2020;27-11-2020;Halte Willem Barentzstraat;Halte Palmstraat;22.32;4.37;Cash
Philip;van den Velden;92687481;25-11-2020;25-11-2020;Halte Domsteeg;Halte Ondiep;29.8;5.7;Pin
Vincent;Smeets;43052023;23-11-2020;23-11-2020;Halte Boomstraat;Halte Prinsenstraat;22.98;4.37;Pin
IJsbrand;van Dijk;71463384;24-11-2020;24-11-2020;Halte Moesstraat;Halte Singeldwarsstraat;29.83;5.7;Pin
Isa;de Jonge;91071459;25-11-2020;26-11-2020;Halte Mariaplaats;Halte Roodepoort;14;2.66;CreditCard
Nathalie;Vermeulen;27869209;22-11-2020;23-11-2020;Halte Eikenboomstraat;Halte Kolfstraat;18.47;3.61;Saldo
Ingrid;de Graaf;34540088;25-11-2020;25-11-2020;Halte Bleekerstraat;Halte Stadhouderslaan;31.05;6.08;Pin
Marjolijn;Vermeulen;21521598;25-11-2020;25-11-2020;Halte Billitonkade;Halte Brugsteeg;26.53;5.13;CreditCard
Anja;Kuiper;38178240;23-11-2020;24-11-2020;Halte Burgstraat;Halte Koningslaan;30.12;5.89;Pin
Renate;Vermeulen;67359094;28-11-2020;29-11-2020;Halte Groeneweg;Halte Beekstraat;24.39;4.75;Saldo
Rijmar;Maas;17426730;27-11-2020;28-11-2020;Halte Lamstraat;Halte Middellaan;7.35;1.52;Saldo
Marinus;van Dijk;57914646;25-11-2020;26-11-2020;Halte Stroomkade;Halte Balistraat;16.03;3.23;CreditCard
Hermen;Driessen;81541999;26-11-2020;26-11-2020;Halte Blindesteeg;Halte Damstraat;26.15;5.13;Pin
Benjamin;de Koning;47694219;24-11-2020;25-11-2020;Halte Ooftstraat;Halte Oranjehofje;15.33;3.04;CreditCard
Krelis;Kuiper;15540557;22-11-2020;23-11-2020;Halte Nachtegaalstraat;Halte Inundatiekade;23.13;4.56;CreditCard
Joyce;van der Meer;54346560;25-11-2020;25-11-2020;Halte Blauwsteeg;Halte Schutterstraat;16.82;3.23;CreditCard
Jezus;van der Ven;26287413;24-11-2020;24-11-2020;Halte Nieuwe Keizersgracht;Halte Nauwe Begijnesteeg;20.47;3.99;Saldo
Noud;Schipper;50570821;26-11-2020;27-11-2020;Halte Predikheerenstraat;Halte Lange Rozendaal;28.04;5.51;Cash
Bob;van Doorn;63060956;25-11-2020;26-11-2020;Halte Paardesteeg;Halte Oude Kamp;31.27;6.08;Cash
Age;Vink;85678318;27-11-2020;27-11-2020;Halte Moutstraat;Halte Spieringpoort;28.07;5.51;Pin
Melroy;Visser;11005375;23-11-2020;23-11-2020;Halte Wagenstraat;Halte Tulpstraat;21.86;4.18;CreditCard
Dymfna;de Lange;72166794;25-11-2020;25-11-2020;Halte Mauritsstraat;Halte Leliestraat;17.23;3.42;Cash
Cindy;Hofman;67640221;23-11-2020;24-11-2020;Halte Kievitstraat;Halte Vleutensche Weg;25.24;4.94;Saldo
Menno;van der Heyden;51236484;22-11-2020;22-11-2020;Halte Corn. Evertsenstraat;Halte Achter de Wal;14.83;2.85;Pin
Leendert;van Wijk;75182750;28-11-2020;28-11-2020;Halte Veensteeg;Halte Oranjehofje;9.17;1.9;Cash
Jansje;Kuipers;98720973;23-11-2020;24-11-2020;Halte Lanceepoort;Halte Burgstraat;17.29;3.42;CreditCard
Jean;van der Velden;30664596;23-11-2020;24-11-2020;Halte Runnebaan;Halte Zonnenburg;21.84;4.18;Pin
Marco;Veenstra;14558701;22-11-2020;23-11-2020;Halte Vleutensche Vaart;Halte Hofstraat;24.98;4.75;Pin
Sape;Post;74954125;24-11-2020;24-11-2020;Halte Bem. Weerd OZ;Halte Buys Ballotstraat;14.59;2.85;Cash
Celine;van de Berg;92476983;22-11-2020;23-11-2020;Halte Kerkstraat;Halte Padangstraat;28.79;5.51;Pin
Filip;van den Broek;72129070;24-11-2020;25-11-2020;Halte Tolsteegsingel O.Z.;Halte Loevenhout. Dijk;9.7;1.9;Cash
Eduard;de Jong;83291158;22-11-2020;22-11-2020;Halte Onder de Linden;Halte Spinderpoort;24.12;4.75;CreditCard
Aukje;van den Berg;64324347;22-11-2020;23-11-2020;Halte Bekkerstraat;Halte Maliestraat;9.27;1.9;Cash
Jochem;Smits;36555921;24-11-2020;25-11-2020;Halte Achterstraat;Halte Obrechtstraat;28.71;5.51;Pin
Sudesh;Veenstra;53506131;25-11-2020;25-11-2020;Halte Jan van Scorelstraat;Halte Bleekerstraat;7.62;1.52;CreditCard
Karel;Peeters;16145116;26-11-2020;26-11-2020;Halte Oudwijkerlaan;Halte Bleijenburgstraat;20.86;3.99;CreditCard
Vladimir;Vink;70821930;25-11-2020;26-11-2020;Halte Meidoornstraat;Halte Brandsteeg;27.93;5.32;Saldo
Floris;de Koning;36832917;23-11-2020;23-11-2020;Halte Margarethahofje;Halte Atjehstraat 1e;19.92;3.8;CreditCard
Ruben;Vermeulen;26997754;26-11-2020;26-11-2020;Halte Ambachtstraat;Halte Oudegracht (Weerd);26.98;5.13;Cash
Hugo;Bakker;85891024;23-11-2020;24-11-2020;Halte Oranjestraat;Halte Varkenmarkt;29.6;5.7;CreditCard
Octaaf;Bos;86865583;26-11-2020;27-11-2020;Halte Wijde Poort;Halte Leuninggang;25.14;4.94;Pin
Merlijn;van den Broek;42795753;26-11-2020;26-11-2020;Halte Dirkje Mariastraat;Halte Minutensteeg;28.77;5.51;Cash
Kenji;van der Laan;81972904;27-11-2020;28-11-2020;Halte Magdalenastraat;Halte Heerenstraat;23.58;4.56;Cash
Mylan;Bakker;43874046;27-11-2020;27-11-2020;Halte Vleutensche Weg;Halte Hoog Glagenweerd;13.67;2.66;Pin
Lesley;van der Veen;46394285;24-11-2020;24-11-2020;Halte Predikheerenstraat;Halte Oudkerkhof;29.72;5.7;Cash
Melissa;van Loon;37258301;27-11-2020;28-11-2020;Halte Minkade;Halte Harpstraat;18.25;3.61;Cash
Janos;Prins;72954867;23-11-2020;24-11-2020;Halte Vlijtstraat;Halte Spechtstraat 2e;10.86;2.09;Cash
Mitch;de Jonge;11639779;23-11-2020;24-11-2020;Halte Bellamystraat;Halte Dorstige-harthof;29.48;5.7;Pin
Anwar;Kramer;98365217;25-11-2020;26-11-2020;Halte Frans Halsstraat;Halte Muntsteeg;16.52;3.23;Cash
Kitty;de Wit;62446484;28-11-2020;28-11-2020;Halte Donkere Gaard;Halte Badstraat;16.7;3.23;Cash
Connor;Smit;23733441;22-11-2020;23-11-2020;Halte Soesbergen ;Halte Jacobskerkhof;17.41;3.42;Pin
Kiano;van der Linden;63096112;23-11-2020;24-11-2020;Halte Waterpoort;Halte Fockstraat;29.55;5.7;Pin
Erwin;de Bruyn;45221223;23-11-2020;24-11-2020;Halte Achterom;Halte Narcisstraat;28.35;5.51;Saldo
Wilma;van der Pol;34572497;27-11-2020;28-11-2020;Halte Lange Hartsteeg;Halte Covelsteeg;9.85;1.9;Saldo
Gerda;Mulder;98300022;28-11-2020;29-11-2020;Halte Neude;Halte Jutphaascheweg;20.42;3.99;Pin
Wies;van de Velde;82758715;27-11-2020;28-11-2020;Halte Manenburg;Halte Korte Jansstraat;29.8;5.7;Pin
Jansje;van der Horst;68397373;28-11-2020;28-11-2020;Halte Rotsoord;Halte Kievitdwarsstraat;15.62;3.04;Pin
Jelmer;Boer;71656535;22-11-2020;22-11-2020;Halte Dijkstraat;Halte Lijnpadsteeg;27.91;5.32;Cash
Veronique;Wolters;59851868;24-11-2020;24-11-2020;Halte Wed;Halte Hanengeschrei;13.04;2.66;Saldo
Gerry;van Loon;94331970;22-11-2020;23-11-2020;Halte Servaaspark;Halte Elijnshof;8.6;1.71;Cash
Jetske;de Bruin;33631342;22-11-2020;23-11-2020;Halte Merwedekade;Halte Blokstraat;30.72;5.89;CreditCard
Willie;Schipper;95135504;27-11-2020;27-11-2020;Halte Wolfaartsteeg;Halte Korte Elisabethstraat;13.42;2.66;Cash
Darya;van de Wal;50828381;25-11-2020;26-11-2020;Halte Jagerskade;Halte Vrijhof ;11.58;2.28;Pin
Leopold;Gerritsen;20170824;24-11-2020;24-11-2020;Halte Willem Barentzstraat;Halte Kovelaarstraat;24.43;4.75;Saldo
Sem;Schouten;71407645;28-11-2020;28-11-2020;Halte Wolvenplein;Halte Kerkweg;26.31;5.13;Saldo
Boy;van de Velden;83779281;24-11-2020;24-11-2020;Halte Visscherssteeg;Halte Oude Kamp;28.02;5.51;Cash
Heleen;van der Meulen;94856112;24-11-2020;24-11-2020;Halte Hamburgerstraat;Halte Raamsteeg;7;1.33;Cash
Wietske;van Dongen;11166206;24-11-2020;25-11-2020;Halte Pijlsweertstraat;Halte Floris Heermalestraat;21.28;4.18;Saldo
Froukje;van den Bosch;84723344;28-11-2020;28-11-2020;Halte Keizersgracht;Halte Prinsenhof;31.59;6.08;Cash
Mirjam;Willemsen;12958419;22-11-2020;23-11-2020;Halte Zandhofschestraat;Halte Teelingstraat;23.09;4.56;CreditCard
Erna;Schouten;60295830;22-11-2020;23-11-2020;Halte Pelmolenweg;Halte Lauwerecht;5.57;1.14;Cash
Pjotr;Meijer;16868766;23-11-2020;24-11-2020;Halte Pieterstraat;Halte Koningsweg;28.43;5.51;Pin
Chris;Kramer;12558665;22-11-2020;23-11-2020;Halte Zandhofschestraat;Halte Kruisdwarsstraat;29.88;5.7;Pin
Arend;Vink;97710300;25-11-2020;26-11-2020;Halte Roggestraat;Halte Protestantenhofje;23.26;4.56;Cash
Abraham;van den Heuvel;99031807;26-11-2020;26-11-2020;Halte Lange Rozendaal;Halte Leidschedwarsstraat;21.56;4.18;CreditCard
Edith;Willemsen;49306877;28-11-2020;28-11-2020;Halte Laan van Chartroise;Halte Achterom;8.94;1.71;Saldo
Krista;Bosman;56327584;23-11-2020;23-11-2020;Halte Jansveld;Halte Corn. Evertsenstraat;21.49;4.18;Saldo
Antje;Kuiper;62925473;23-11-2020;24-11-2020;Halte Eikstraat;Halte Hieronymusplein;8.83;1.71;Cash
Marinus;Timmermans;18159995;25-11-2020;25-11-2020;Halte Prooststraat;Halte Donkerstraat;28.32;5.51;Cash
Gijs;van der Linden;50702978;23-11-2020;23-11-2020;Halte Domtrans;Halte Andreasstraat;26.91;5.13;CreditCard
Bram;Kuypers;99728523;24-11-2020;24-11-2020;Halte Kuipersteeg;Halte Vrijhof ;30;5.7;Pin
Jelle;van de Berg;38465575;24-11-2020;24-11-2020;Halte Munsterkerkhof;Halte Griftstraat;19.52;3.8;Cash
Camiel;de Bruin;78055940;24-11-2020;24-11-2020;Halte Buurkerkhof;Halte Herman Saftlevenstraat;22.91;4.37;Saldo
Theodoor;de Bruijn;71427934;23-11-2020;23-11-2020;Halte Onder de Linden;Halte Poortstraat;31.46;6.08;Saldo
Seto;de Bruyn;77576011;24-11-2020;25-11-2020;Halte Minutensteeg;Halte Minkade;29.21;5.7;Cash
Jonas;Kuypers;68614176;24-11-2020;24-11-2020;Halte Weteringstraat;Halte Drieharingstraat;5.1;1.14;Cash
Marthe;Groen;65690684;23-11-2020;24-11-2020;Halte Koningstraat;Halte Bankastraat;31.35;6.08;CreditCard
Darya;Driessen;26430637;25-11-2020;25-11-2020;Halte Beukstraat;Halte Boorstraat;22.41;4.37;Pin
Caroline;van der Linden;33525040;24-11-2020;25-11-2020;Halte Hooipoort;Halte Jacobsgasthuissteeg;27.53;5.32;Saldo
Martina;Dekker;81100374;23-11-2020;23-11-2020;Halte Burgstraat;Halte Kruisstraat;23.52;4.56;Cash
Mats;Gerritsen;63225774;23-11-2020;23-11-2020;Halte Valkstraat;Halte Vosstraat;24.06;4.75;Saldo
Victoria;Willemsen;53932139;26-11-2020;26-11-2020;Halte Ooftstraat;Halte Groeneweg;27.18;5.32;Pin
Madeleine;de Bruyn;38873976;27-11-2020;27-11-2020;Halte Drift;Halte Leuninggang;29.58;5.7;CreditCard
Jorin;van de Pol;23565476;26-11-2020;27-11-2020;Halte Vleutensche Vaart;Halte Houtensche pad;30.81;5.89;Pin
Marijn;Hermans;87666092;27-11-2020;27-11-2020;Halte Hofje van Zessen;Halte Diaconiepoort;30.02;5.89;CreditCard
Laura;Schouten;88647740;28-11-2020;29-11-2020;Halte Hamburgerstraat;Halte Croesestraat;30.9;5.89;CreditCard
Hanneke;van den Bosch;48479345;25-11-2020;26-11-2020;Halte Kleine Slachtsteeg;Halte Achterstraat 2e;14.87;2.85;Cash
Zander;Koster;19757283;25-11-2020;25-11-2020;Halte Hoogelanden OZ;Halte Buurkerksteeg 2e;15.03;3.04;Saldo
Anniek;Willems;64378108;24-11-2020;25-11-2020;Halte Minkade;Halte Daalschedijk 1e;12.77;2.47;Pin
Sjoukje;van Beek;57627512;25-11-2020;26-11-2020;Halte Roodepoort;Halte Kapelstraat;22.63;4.37;Saldo
Helga;Kuipers;97135655;28-11-2020;28-11-2020;Halte Billitonkade;Halte Hoogt;25.51;4.94;Saldo
Aron;van den Pol;57076861;23-11-2020;24-11-2020;Halte Tulpstraat;Halte Kroonhof;2.24;0.57;Saldo
Robbe;van der Pol;73056682;23-11-2020;24-11-2020;Halte Kloksteeg;Halte Baansteeg 2e;25.16;4.94;Pin
Cees;Scholten;87087528;26-11-2020;27-11-2020;Halte Jan Houtmanstraat;Halte Korte Elisabethstraat;11.36;2.28;CreditCard
Serafim;Boer;74051253;28-11-2020;28-11-2020;Halte Kockstraat;Halte Moreelsepark;10.72;2.09;Cash
Abel;de Boer;84434536;24-11-2020;24-11-2020;Halte Bleekerstraat;Halte Boomstraat;22.67;4.37;Saldo
Marissa;Jonker;32711348;25-11-2020;25-11-2020;Halte Vlasstraat;Halte Visscherssteeg;27.26;5.32;Saldo
Marcel;van den Velden;68565963;22-11-2020;23-11-2020;Halte Abel Tasmanstraat;Halte Moutstraat;28.95;5.51;Pin
Susanna;Jacobs;94607971;23-11-2020;24-11-2020;Halte Leidsche Veer;Halte Hoogt;15.97;3.04;CreditCard
Renato;Blom;75235482;23-11-2020;23-11-2020;Halte Jacobspoort;Halte Hopstraat;27.68;5.32;Pin
Cees;van den Bosch;33806495;27-11-2020;27-11-2020;Halte Piet Heinstraat;Halte Cellebroederstraat;14.87;2.85;Cash
Eric;Janssen;91779005;24-11-2020;24-11-2020;Halte Kleine Lijnpad 1e;Halte Schaapstraat;18.19;3.61;Saldo
Tamara;Postma;74563706;22-11-2020;23-11-2020;Halte Domplein;Halte Margarethahofje;14.46;2.85;Cash
Thibaut;Kuijpers;92854164;24-11-2020;24-11-2020;Halte Wijnpoort;Halte Frederiksoord;22.56;4.37;Cash
Jane;de Groot;22322681;25-11-2020;26-11-2020;Halte Bankaplein;Halte Koningsweg;8.6;1.71;Saldo
Ricky;van der Wal;84365581;23-11-2020;23-11-2020;Halte Noteboomenlaan;Halte Helling;19.16;3.8;Pin
Natasja;Molenaar;40414884;22-11-2020;23-11-2020;Halte Sterrenhof;Halte Grutterspoort;29.34;5.7;CreditCard
Klemen;Molenaar;65553778;26-11-2020;27-11-2020;Halte Billitonkade;Halte Grietstraat;18.65;3.61;Cash
